User-ID,User-City,User-State,User-Country,User-Age
228433,nanaimo, british columbia,canada,31
228435,wallingford, connecticut,united states,42
228438,union bay, british columbia,canada,34
228442,london, ontario,canada,35
228445,south bend, indiana,united states,19
228455,long beach, california,united states,76
228459,petaluma, california,united states,34
228466,madison, ohio,united states,16
228473,baton rouge, louisiana,united states,16
228477,fairview, pennsylvania,united states,39
228491,ottawa, ontario,canada,23
228498,zachary, louisiana,united states,56
228504,greenbrier, arkansas,united states,28
228508,strasburg, virginia,united states,45
228523,long beach, california,united states,35
228531,montreal, quebec,canada,22
228549,granite bay, california,united states,46
228569,hilden, nordrhein-westfalen,germany,26
228571,dublin, california,united states,38
228579,brooklyn, new york,united states,29
228585,santa monica, ,canada,36
228607,denver, colorado,united states,34
228616,gloucester, massachusetts,united states,38
228626,saukville, wisconsin,united states,54
228629,saukville, wisconsin,united states,54
228630,bellevue, washington,united states,44
228633,coimbra, n/a,portugal,20
228636,burlington, ontario,canada,32
228641,peoria, illinois,united states,57
228644,longmont, colorado,united states,47
228666,basel, basel-stadt,switzerland,20
228678,bowling green, kentucky,united states,49
228681,dumont, new jersey,united states,36
228684,st. john`s, newfoundland,canada,25
228692,surprise, arizona,united states,76
228693,whitehorse, yukon territory,canada,43
228694,jaca, aragón,spain,23
228696,columbus, ohio,united states,17
228703,cadillac, michigan,united states,48
228722,summerville, south carolina,united states,48
228727,singapore, n/a,singapore,34
228737,milton, wisconsin,united states,42
228738,vista, california,united states,65
228743,denver, colorado,united states,33
228750,kelowna, british columbia,canada,28
228759,augusta, georgia,united states,33
228760,augusta, georgia,united states,22
228764,oakdale, california,united states,39
228768,albany, oregon,united states,27
228777,coopersville, michigan,united states,30
228784,bend, oregon,united states,30
228787,issaquah, washington,united states,29
228789,skipton, north yorkshire,united kingdom,44
228790,victoria, british columbia,canada,28
228794,nixa, missouri,united states,28
228813,broomfield, colorado,united states,39
228819,swarthmore, pennsylvania,united states,44
228820,ft myers, florida,united states,25
228837,ann arbor, michigan,united states,22
228839,anchorage, alaska,united states,44
228852,omaha, nebraska,united states,40
228854,much, nordrhein-westfalen,germany,55
228856,pittsburgh, pennsylvania,united states,34
228860,earlysville, virginia,united states,36
228867,arlington, virginia,united states,38
228868,myrtle beach, south carolina,united states,33
228871,nashua, new hampshire,united states,48
228878,triengen, luzern,switzerland,42
228880,london, england,united kingdom,31
228883,scituate, massachusetts,united states,36
228889,toronto, ontario,canada,27
228891,west chester, pennsylvania,united states,31
228893,mannheim, baden-wuerttemberg,germany,25
228896,simi valley, california,united states,22
228897,phoenix, arizona,united states,35
228899,bellefonte, pennsylvania,united states,24
228913,waltham, ,,59
228924,richmond, virginia,united states,35
228934,sarreguemines, moselle,france,37
228945,raleigh, north carolina,united states,47
228947,essen, nordrhein-westfalen,germany,36
228954,valencia, california,united states,16
228978,yuma, arizona,united states,36
228988,peoria, arizona,united states,19
228990,private, michigan,united states,99
228993,jessieville, arkansas,united states,44
228998,lincoln, nebraska,united states,41
228999,nottingham, england,united kingdom,30
229003,brooklyn, new york,united states,37
229007,pittsburgh pa, pennsylvania,united states,42
229010,miami, florida,united states,20
229011,mclean, virginia,united states,35
229013,san jose, ,united states,30
229015,richmond, virginia,united states,13
229017,escondido, california,united states,30
229020,hengelo, overijssel,netherlands,39
229029,lake orion, michigan,united states,59
229032,wonju, n/a,south korea,22
229041,new york, new york,united states,30
229045,norfolk, virginia,united states,39
229055,grand rapids, michigan,united states,32
229056,south river, new jersey,united states,40
229064,reno, nevada,united states,36
229067,eugene, oregon,united states,25
229069,new york, new york,united states,31
229076,union city, california,united states,45
229084,vienna, virginia,united states,37
229085,grass valley, california,united states,53
229091,munich, bavaria,germany,32
229102,seattle, washington,united states,38
229106,ireland, na,ireland,39
229127,graefelfing, ,,33
229140,chicago, illinois,united states,33
229148,halle, sachsen-anhalt,germany,31
229150,arlington heights, illinois,united states,18
229151,st clair shores, michigan,united states,23
229160,grandville, michigan,united states,36
229171,utrecht, utrecht,netherlands,23
229172,rockford, michigan,united states,35
229176,custer, wisconsin,united states,38
229177,warsaw, indiana,united states,33
229180,chardonne, vaud,switzerland,19
229184,upland, california,united states,18
229192,aachen, nordrhein-westfalen,germany,36
229196,sheffield, england,united kingdom,32
229214,christchurch, south island,new zealand,44
229216,karlstad, n/a,sweden,29
229224,minneapolis, minnesota,united states,23
229237,santa clara, california,united states,40
229243,san diego, california,united states,29
229255,rochester, new york,united states,32
229258,tijeras, new mexico,united states,32
229282,setauket, new york,united states,32
229283,cartagena, murcia,spain,23
229287,nashua, new hampshire,united states,19
229291,hillsboro, oregon,united states,41
229305,bigelow, arkansas,united states,16
229313,southgate, michigan,united states,31
229327,toronto, ontario,canada,44
229329,st-légier, vaud,switzerland,56
229331,houston, texas,united states,37
229334,fort carson, colorado,united states,30
229335,austin, texas,united states,42
229339,new glasgow, nova scotia,canada,39
229340,portland, oregon,united states,35
229342,fayetteville, texas,united states,67
229343,oakland, california,united states,18
229344,roslyn heights, new york,united states,21
229346,nashua, new hampshire,united states,65
229358,roma, lazio,italy,36
229365,shalimar, florida,united states,65
229369,opio, riviera,france,42
229386,huntingdale, victoria,australia,48
229391,pottstown, pennsylvania,united states,40
229392,tally, florida,united states,28
229393,detroit, michigan,united states,28
229405,west bend, wisconsin,united states,55
229409,leipzig, sachsen,germany,32
229410,clearwater, florida,united states,33
229412,kalispell, montana,united states,27
229417,winter park, florida,united states,49
229422,north las vegas, nevada,united states,41
229433,buffalo, minnesota,united states,32
229440,burnaby, british columbia,canada,28
229444,annandale, virginia,united states,32
229448,vancouver, british columbia,canada,42
229454,rocklin, california,united states,24
229456,morehead, kentucky,united states,32
229458,three hills, alberta,canada,32
229459,shillington, pennsylvania,united states,23
229469,west hartford, connecticut,united states,31
229472,pacifica, california,united states,52
229476,harrodsburg, kentucky,united states,18
229478,haleiwa, hawaii,united states,30
229481,rochester, washington,canada,48
229498,toronto, ontario,canada,33
229499,seattle, washington,united states,16
229501,zaragoza, zaragoza,spain,20
229502,calafat, dolj,romania,27
229505,dry prong, louisiana,united states,16
229506,santiago de compostela, galicia,spain,23
229513,rochester, minnesota,united states,31
229560,grand forks, british columbia,canada,33
229567,pittsburgh, pennsylvania,united states,65
229568,schenectady, new york,united states,57
229591,oakdale, california,united states,21
229593,marion, ohio,united states,36
229595,melbourne, victoria,australia,36
229596,richmond, virginia,united states,37
229605,london, ontario,canada,39
229607,louisville, kentucky,united states,17
229611,houston, texas,united states,32
229618,shelby, north carolina,united states,37
229619,sheffield, ,united kingdom,21
229626,englewood, new jersey,united states,18
229627,coppell, texas,united states,16
229628,queens, new york,united states,11
229629,boulder, colorado,united states,32
229630,englewood, new jersey,united states,18
229633,atlanta, georgia,united states,52
229635,oklahoma city, oklahoma,united states,22
229651,washington, dc,united states,30
229654,burlington, iowa,united states,27
229656,austin, texas,united states,30
229658,dawsonville, georgia,united states,22
229659,manchester, connecticut,united states,35
229666,harrisburg, pennsylvania,united states,34
229669,roanoke, texas,united states,42
229673,claremont, new hampshire,united states,40
229674,saskatoon, saskatchewan,canada,57
229675,aberystwyth, wales,united kingdom,36
229677,los angeles, california,united states,45
229681,the dalles, oregon,united states,47
229682,vancouver, british columbia,canada,53
229686,albion, illinois,united states,20
229687,guntersville, alabama,united states,30
229696,melbourne, victoria,australia,36
229703,south surrey, british columbia,canada,37
