ISBN,Book-Title,Book-Author,Year-Of-Publication,Book-Publisher,Country-Freq,Countries,Median-Age,Mean-Rating,Num-Ratings,Popularity-Score,Author-Popularity,Year-Of-Publication-Discrete,Median-Age-Discrete,Popularity-Score-Discrete,Country-Freq-Discrete
0394539079,The House of the Spirits,isabelallende,1985,Alfred A. Knopf,4,[nan 'portugal' 'canada' 'united states' 'france'],28,8.428571428571429,7,8.167405205372926,8.040874840432116,very recent,early-middle-age,moderate-high,low
0809239965,Baby Blues: This is Going to be Tougher Than We Thought,rickkirkman,1991,McGraw-Hill/Contemporary Books,2,['portugal' 'united states'],29,9.75,4,8.862597555154917,8.862597555154917,very recent,early-middle-age,high,low
0451410874,Bed of Lies,teresahill,2003,Onyx Books,1,['united states'],52,7.0,4,6.362890552418915,6.362890552418915,very recent,late-middle-age,low,low
0460877305,The King Amaz'D: A Chronicle (Everyman's Library (Paper)),gonzaloballester,1996,Everyman Paperback Classics,1,['portugal'],27,8.0,5,7.441732899607563,7.441732899607563,very recent,early-middle-age,low-moderate,low
0553275704,The Sisterhood,michaelpalmer,1991,Bantam Books,3,['canada' 'united states' 'portugal'],35,6.2,10,6.3232335005278,7.42745872702694,very recent,early-middle-age,low,low
0671722069,Farnham's Freehold,robertheinlein,1994,Baen,3,['united states' 'united kingdom' 'canada'],34,7.285714285714286,7,7.059960431763038,7.85002128618616,very recent,early-middle-age,low-moderate,low
0743467558,"The Farther Shore (Star Trek Voyager, Book Two of Two)",christiegolden,2003,Star Trek,2,['canada' 'united states'],27,7.8,5,7.255689577117374,6.292807076200595,very recent,early-middle-age,low-moderate,low
0449144763,Number of the Beast,robertheinlein,1982,Fawcett Books,2,['canada' 'united states'],34,7.833333333333333,6,7.443066826634727,7.85002128618616,recent,early-middle-age,low-moderate,low
0553287346,Well-Schooled in Murder,elizabethgeorge,1991,Bantam Books,5,['united states' 'canada' 'germany' 'united kingdom' 'belgium'],43,7.428571428571429,21,8.611580571967071,7.943750340163266,very recent,middle-age,high,low
0451158601,We the Living,aynrand,1991,New Amer Library,2,['united states' 'singapore'],31,9.142857142857142,7,8.859558188879106,8.987216282523939,very recent,early-middle-age,high,low
0062505963,Mother Earth Spirituality : Native American Paths to Healing Ourselves and Our World (Religion and Spirituality),edmcgaa,1990,HarperSanFrancisco,1,['united states'],44,8.166666666666666,6,7.7597930745766295,7.7597930745766295,very recent,middle-age,moderate-high,low
1561705683,The Western Guide to Feng Shui: Room by Room (Feng Shui),terahcollins,1999,Hay House,2,['united states' 'canada'],40,9.0,4,8.180859281681462,8.180859281681462,very recent,middle-age,moderate-high,low
0671011642,Crows Over A Wheatfield,paulasharp,1997,Washington Square Press,1,['united states'],40,6.0,4,5.453906187787641,5.453906187787641,very recent,middle-age,low,low
0345313909,Naked Sun 2,isaacasimov,1983,Ballantine Books,1,[nan 'united states'],42,8.25,4,7.499121008208006,7.8455022129228364,recent,middle-age,low-moderate,low
0441010296,Jenna Starborn,sharonshinn,2003,Ace Books,1,['united states'],30,8.75,4,7.953613190523644,7.798133477855533,very recent,early-middle-age,moderate-high,low
0380816857,Cold Company : An Alaska Mystery (Alaska Mysteries (Paperback)),suehenry,2003,Avon,1,[nan 'united states'],43,8.6,5,7.9998628670781295,7.071339955090842,very recent,middle-age,moderate-high,low
2266034839,Entretien Avec UN Vampire/Interview With the Vampire,annerice,1992,Distribooks Inc,3,['canada' 'spain' 'france'],28,7.6,5,7.069646254627185,8.42317919575146,very recent,early-middle-age,low-moderate,low
0812571290,Factoring Humanity,robertsawyer,1999,Tor Science Fiction,2,[nan 'canada' 'united states'],33,8.0,7,7.752113415269218,7.533060809898959,very recent,early-middle-age,moderate-high,low
0380731142,The Dead Sea Cipher,elizabethpeters,2001,Avon,2,[nan 'united states' 'canada'],47,7.0,5,6.511516287156618,7.228936171669819,very recent,late-middle-age,low,low
0446605573,Seeing a Large Cat (Amelia Peabody Mysteries (Paperback)),elizabethpeters,1998,Warner Books,3,['australia' 'united states' 'canada'],37,7.8,10,7.955035694212393,7.228936171669819,very recent,middle-age,moderate-high,low
0380798581,He Shall Thunder in the Sky,elizabethpeters,2001,Avon,3,['united states' 'canada' 'mexico' nan],47,7.2,10,7.343109871580671,7.228936171669819,very recent,late-middle-age,low-moderate,low
0380731193,Lion in the Valley,elizabethpeters,1999,Avon,2,['united states' 'canada'],39,7.0,5,6.511516287156618,7.228936171669819,very recent,middle-age,low,low
0812530055,A College of Magics,carolinestevermer,1995,Tor Books (Mm),1,['united states'],33,8.428571428571429,7,8.167405205372926,8.167405205372926,very recent,early-middle-age,moderate-high,low
0886776988,No Quarter (Daw Book Collectors),tanyahuff,1996,Daw Books,2,['canada' 'united states'],33,7.8,5,7.255689577117374,7.588043800471041,very recent,early-middle-age,low-moderate,low
0886776511,Fifth Quarter (Daw Book Collectors),tanyahuff,1995,Daw Books,2,['united states' 'canada'],33,7.428571428571429,7,7.198391028464274,7.588043800471041,very recent,early-middle-age,low-moderate,low
0671567667,The MOON AND THE SUN,vondamcintyre,1998,Pocket Books,2,['united states' 'united kingdom'],36,6.666666666666667,6,6.334524958838066,6.127828228680127,very recent,middle-age,low,low
0345288815,Riddlemaster of Hed The,patriciamckillip,1980,Ballantine Books,2,['united states' 'canada'],33,6.6,5,6.139429642176239,7.257941262489774,recent,early-middle-age,low,low
0393964817,The Sound and the Fury: An Authoritative Text Backgrounds and Contexts Criticism (Norton Critical Editions),williamfaulkner,2003,W.W. Norton & Company,2,['united states' 'singapore'],25,7.4,5,6.883602932136997,7.569678912211389,very recent,early-adult,low-moderate,low
0451525442,A Portrait of the Artist As a Young Man,jamesjoyce,1991,Signet Book,1,['united states'],30,7.428571428571429,7,7.198391028464274,7.2669874792456675,very recent,early-middle-age,low-moderate,low
0732257093,"How to Turn Your Ex-Boyfriend into a Toad : And Other Spells for Love, Wealth, Beauty, and Revenge",athenastarwoman,1996,HarperSanFrancisco,3,['united kingdom' 'united states' 'canada'],30,7.0,5,6.511516287156618,6.511516287156618,very recent,early-middle-age,low,low
0140440410,Anna Karenina (Penguin Classics),leotolstoy,1977,Penguin Books,5,['united states' 'singapore' 'canada' 'united kingdom' 'australia'],31,8.538461538461538,13,9.08495401818969,7.944085015250187,recent,early-middle-age,high,low
0446609609,Burnt Sienna,davidmorrell,2001,Warner Vision,2,['united states' 'canada'],40,7.428571428571429,7,7.198391028464274,7.2224628203803904,very recent,middle-age,low-moderate,low
0553379720,Even the Stars Look Lonesome,mayaangelou,1998,Bantam,2,['united states' 'canada'],34,8.25,4,7.499121008208006,8.46939469952333,very recent,early-middle-age,low-moderate,low
0553275615,Comstock Lode,louislamour,1982,Bantam,3,['united states' 'canada' 'united kingdom'],30,7.75,4,7.044628825892371,7.414317360042392,recent,early-middle-age,low-moderate,low
0425162400,The Maltese Goddess: An Archaeological Mystery (Archaeological Mysteries),lynhamilton,1998,Prime Crime,2,['canada' 'united states'],38,7.25,4,6.5901366435767335,6.692766262025759,very recent,middle-age,low,low
0061053104,The Terminal Experiment,robertsawyer,1995,Eos,2,['canada' nan 'united states'],36,7.166666666666667,12,7.52451887947489,7.533060809898959,very recent,middle-age,low-moderate,low
0373243456,M.D. She Had To Marry (Conveniently Yours) (Silhouette 1345),christinerimmer,2000,Silhouette,3,['united states' 'iran' 'canada'],32,4.75,4,4.317675731998549,4.317675731998549,very recent,early-middle-age,low,low
1551666669,About Adam,stellacameron,2003,Mira Books,1,['united states'],32,7.75,4,7.044628825892371,6.674296853409922,very recent,early-middle-age,low-moderate,low
0517588684,Dave Barry Talks Back,davebarry,1992,Three Rivers Press (CA),2,['canada' 'united states'],33,8.2,5,7.627776222097751,7.676610655964309,very recent,early-middle-age,moderate-high,low
0440236630,A Summer to Remember (Get Connected Romances),marybalogh,2003,Dell,2,[nan 'united states' 'canada'],37,7.571428571428571,7,7.33682162516551,7.16154983772548,very recent,middle-age,low-moderate,low
0671666274,HOLLYWOOD KIDS,jackiecollins,1994,Simon & Schuster,2,['united states' 'canada'],34,7.25,4,6.5901366435767335,6.868119089893764,very recent,early-middle-age,low,low
0671648861,REINDEER MOON,elizabeththomas,1988,Pocket,2,[nan 'united states' 'canada'],36,7.5,6,7.126340578692823,7.34949662685476,very recent,middle-age,low-moderate,low
0515132764,Fantasy,christinefeehan,2002,Jove Books,2,['united states' 'canada'],35,7.75,8,7.6480358150645245,8.262725243730365,very recent,early-middle-age,moderate-high,low
0345366638,American Hero,larrybeinhart,1994,Ballantine Books,4,['germany' 'canada' 'united kingdom' 'united states'],30,7.166666666666667,6,6.809614330750922,6.809614330750922,very recent,early-middle-age,low,low
0316108677,His Kisses Are Dreamy...but Those Hairballs Down My Cleavage...!: Another Tender Outland Collection,berkeleybreathed,1994,Little Brown & Co,2,['canada' 'united states'],35,9.6,5,8.930079479529075,8.78456213320544,very recent,early-middle-age,high,low
0385471874,What Falls Away: A Memoir,miafarrow,1997,Nan A. Talese,2,['united states' 'canada'],38,7.833333333333333,6,7.443066826634727,6.809614330750921,very recent,middle-age,low-moderate,low
0060953020,Pilgrim at Tinker Creek,anniedillard,1998,Perennial,3,['united states' 'australia' 'canada'],38,8.875,8,8.7582345624126,8.132013995117017,very recent,middle-age,high,low
0345440641,Dave Barry Is Not Making This Up,davebarry,2001,Ballantine Books,3,['canada' 'united kingdom' 'united states'],46,8.0,4,7.271874917050189,7.676610655964309,very recent,late-middle-age,low-moderate,low
0671001957,Pieces,stephenchbosky,2000,MTV,1,['united states'],22,6.0,5,5.581299674705672,8.690009166357774,very recent,early-adult,low,low
0440505712,"The Nitpicker's Guide for Next Generation Trekkers, Vol. 2",philfarrand,1993,Dell,1,['united states'],34,8.833333333333334,6,8.393245570460438,7.944947112382043,very recent,early-middle-age,high,low
0345354915,Split Infinity (Apprentice Adept (Paperback)),piersanthony,1987,Del Rey,3,['germany' 'united states' 'canada'],33,7.0,9,7.026378068086241,7.50543991415079,very recent,early-middle-age,low-moderate,low
0345352459,Blue Adept (Apprentice Adept (Paperback)),piersanthony,1991,Del Rey Books,2,['united states' 'canada'],33,6.222222222222222,9,6.2456693938544365,7.50543991415079,very recent,early-middle-age,low,low
2253140503,La Secte des Ã?ÃÂ©goÃ?ÃÂ¯stes,ericemmanuelschmitt,1996,LGF,1,['france'],30,7.0,5,6.511516287156618,7.926882707569561,very recent,early-middle-age,low,low
0380718774,Beggars in Spain (Beggars Trilogy (Paperback)),nancykress,1994,Eos,2,['canada' nan 'united states'],36,6.4,5,5.953386319686051,6.457911494536975,very recent,middle-age,low,low
0345320654,The Integral Trees,larryniven,1989,Del Rey Books,3,['united states' 'costa rica' 'canada'],31,7.4,5,6.883602932136997,7.577000005096727,very recent,early-middle-age,low-moderate,low
0345354249,The Dragonlover's Guide to Pern,jodynye,1989,Ballantine Books,1,['united states'],31,8.166666666666666,6,7.7597930745766295,7.7597930745766295,very recent,early-middle-age,moderate-high,low
2290312924,"Le Cycle d'Ender, tome 2 : La Voix des morts",scottorson,2001,J'ai lu,1,['france'],28,9.8,5,9.116122802019266,8.937178682215933,very recent,early-middle-age,high,low
2290308285,"Le Cycle d'Ender, tome 1 : La StratÃ?ÃÂ©gie Ender",scottorson,2001,J'ai lu,1,['france' nan],27,8.875,8,8.7582345624126,8.937178682215933,very recent,early-middle-age,high,low
2070417948,La Jeune Fille a la Perle / Girl with a Pearl Earring,tracychevalier,2002,Distribooks,2,['united states' 'france'],31,7.0,5,6.511516287156618,9.578547836009877,very recent,early-middle-age,low,low
0886778395,"The Quartered Sea (Quarters, 4)",tanyahuff,1999,Daw Books,2,['canada' 'united states'],33,7.75,4,7.044628825892371,7.588043800471041,very recent,early-middle-age,low-moderate,low
2253154393,Le dÃ?ÃÂ©mon et mademoiselle Prym,pcoelho,2003,Le Livre de Poche,1,['france'],23,7.4,5,6.883602932136997,6.05513151438341,very recent,early-adult,low-moderate,low
0060169443,Blue Rodeo: A Novel,joannmapson,1994,Harpercollins,1,[nan 'united states'],44,7.0,4,6.362890552418915,7.121563929046657,very recent,middle-age,low,low
068485497X,DUANE'S DEPRESSED,larrymcmurtry,1999,Simon & Schuster,2,['united states' 'canada'],42,8.4,5,7.8138195445879415,7.40010943435627,very recent,middle-age,moderate-high,low
0886776791,Return to Avalon: A Celebration of Marion Zimmer Bradley (Daw Book Collectors),jenniferroberson,1996,Daw Books,2,['united states' 'canada'],32,7.8,5,7.255689577117374,7.452415682682768,very recent,early-middle-age,low-moderate,low
0440218500,Princess Sultanas Daughters,jeansasson,1999,Dell,2,['united states' 'canada'],30,8.25,4,7.499121008208006,8.224390920831476,very recent,early-middle-age,low-moderate,low
0865472572,My Father's Glory and My Mother's Castle,marcelpagnol,1986,North Point Press,2,['malaysia' 'united states'],35,8.75,4,7.953613190523644,7.953613190523644,very recent,early-middle-age,moderate-high,low
0670858382,The Night Room,egoldman,1995,Viking Books,1,[nan 'united states'],20,6.5,4,5.908398370103279,5.908398370103279,very recent,early-adult,low,low
0590446711,Rascal,sterlingnorth,1996,Scholastic Inc,1,['united states'],32,6.5,4,5.908398370103279,5.908398370103279,very recent,early-middle-age,low,low
1558743324,A 2nd Helping of Chicken Soup for the Soul: 101 More Stories to Open the Heart and Rekindle the Spirit,jackcanfield,1994,HCI,2,['united states' 'canada'],36,8.444444444444445,9,8.476265605945308,8.318536393302049,very recent,middle-age,high,low
044652302X,Somebody to Love? : A Rock-and-Roll Memoir,graceslick,1998,Warner Books,2,['united states' 'canada'],39,7.0,4,6.362890552418915,6.362890552418915,very recent,middle-age,low,low
0671737635,Something Wonderful,judithmcnaught,1991,Pocket,1,['united states'],33,8.083333333333334,12,8.486957340803075,7.952122997470974,very recent,early-middle-age,high,low
1551667118,On The Edge: 3 Novels in 1,heathergraham,2003,Mira,1,['united states'],42,6.5,4,5.908398370103279,7.108099744960674,very recent,middle-age,low,low
0373710984,"My Husband, My Babies  (Those Sullivan Sisters)",debrasalonen,2002,Harlequin,1,['united states'],35,8.75,4,7.953613190523644,7.30740283730605,very recent,early-middle-age,moderate-high,low
0373244738,"The Prince & The Pregnant Princess  (Desert Rogues) (Silhouette Special Edition, No. 1473)",susanmallery,2002,Silhouette,3,['united states' 'united kingdom' 'germany'],32,9.5,4,8.635351463997099,7.143904844321169,very recent,early-middle-age,high,low
185326895X,Complete Works of William Shakespeare (Wordsworth Royals Series),williamshakespeare,1997,NTC/Contemporary Publishing Company,3,['united kingdom' 'canada' 'poland' nan],24,8.0,4,7.271874917050189,7.933859137836224,very recent,early-adult,low-moderate,low
0752848062,A Spy's Life,henryporter,2002,Orion mass market paperback,3,[nan 'canada' 'australia' 'united kingdom'],37,7.428571428571429,7,7.198391028464274,7.198391028464274,very recent,middle-age,low-moderate,low
0671000403,ONE PERFECT KNIGHT,judithobrien,1998,Pocket,1,['united states'],36,7.0,4,6.362890552418915,7.044628825892371,very recent,middle-age,low,low
0195052161,What Does It All Mean?: A Very Short Introduction to Philosophy,thomasnagel,1987,Oxford University Press,3,['united states' 'united kingdom' 'new zealand'],26,8.0,5,7.441732899607563,7.441732899607563,very recent,early-middle-age,low-moderate,low
037348352X,"Three Brides, No Groom",debbiemacomber,1997,Silhouette,1,['united states'],32,6.0,4,5.453906187787641,7.431074056537357,very recent,early-middle-age,low,low
0380818337,The Lady Is Tempted,cathymaxwell,2002,Avon,2,['united states' 'sweden'],33,8.375,8,8.264812896924568,7.708055254566167,very recent,early-middle-age,moderate-high,low
0380786095,One Moonlit Night,samanthajames,1998,Avon,2,['united states' 'canada'],32,8.75,4,7.953613190523644,7.697673045065603,very recent,early-middle-age,moderate-high,low
